"Âmbito Geográfico";"Territórios";"2009 - Total";"2010 - Total";"2011 - Total";"2012 - Total";"2013 - Total";"2009 - Inferior ao básico  1º ciclo";"2010 - Inferior ao básico   1º ciclo";"2011 - Inferior ao básico   1º ciclo";"2012 - Inferior ao básico   1º ciclo";"2013 - Inferior ao básico  1º ciclo";"2009 - Básico   1º ciclo";"2010 - Básico   1º ciclo";"2011 - Básico   1º ciclo";"2012 - Básico   1º ciclo";"2013 - Básico   1º ciclo";"2009 - Básico   2º ciclo";"2010 - Básico   2º ciclo";"2011 - Básico   2º ciclo";"2012 - Básico   2º ciclo";"2013 - Básico   2º ciclo";"2009 - Básico   3º ciclo";"2010 - Básico   3º ciclo";"2011 - Básico   3º ciclo";"2012 - Básico   3º ciclo";"2013 - Básico   3º ciclo";"2009 - Secundário e Pós Secundário";"2010 - Secundário e Pós Secundário";"2011 - Secundário e Pós Secundário";"2012 - Secundário e Pós Secundário";"2013 - Secundário e Pós Secundário";"2009 - Superior";"2010 - Superior";"2011 - Superior";"2012 - Superior";"2013 - Superior";"2009 - Ignorado";"2010 - Ignorado";"2011 - Ignorado";"2012 - Ignorado";"2013 - Ignorado";"2009 - Poder de compra";"2010 - Poder de compra";"2011 - Poder de compra";"2012 - Poder de compra";"2013 - Poder de compra";"2009 - Consultas por hab.";"2010 - Consultas por hab.";"2011 - Consultas por hab.";"2012 - Consultas por hab.";"2013 - Consultas por hab."
"NUTS 2013";"Portugal";"1 034.20";"1 075.30";"1 083.80";"1 094.70";"1 093.30";"658";"673.4";"676.2";"681.4";"681.2";"741.4";"766.3";"769.3";"768.1";"768.9";"756.7";"784.8";"787.6";"788.8";"789.2";"850.5";"874.7";"868.1";"868.9";"862";"1 093.30";"1 116.80";"1 115.50";"1 115.60";"1 099.70";"1 937.50";"1 951.90";"1 931.90";"1 907.10";"1 872.10";"720.3";"954.4";"992.3";"1 106.20";"1 074.40";"100";"-";"100";"-";"-";"2.6";"2.6";"2.6";"2.5";"-"
"NUTS I";"Continente";"x";"1 076.30";"1 084.60";"1 095.60";"1 093.80";"x";"669.8";"672.3";"676.9";"677.5";"x";"763.7";"766.8";"765.7";"765.9";"x";"783.3";"786";"787.3";"787.5";"x";"874.2";"867.6";"868.4";"861.3";"x";"1 117.70";"1 116.20";"1 116.20";"1 099.90";"x";"1 952.00";"1 930.70";"1 906.80";"1 871.70";"x";"952.3";"991.4";"1 105.30";"1 072.60";"100.46";"-";"100.83";"-";"-";"2.7";"2.7";"2.7";"2.6";"-"
"NUTS II";"Norte";"x";"940.7";"949.1";"958.1";"963.4";"x";"644.7";"651.5";"656.5";"661.5";"x";"726.7";"733.5";"733.9";"739.2";"x";"726.2";"730.3";"736.3";"741.4";"x";"803";"798.8";"810.9";"805";"x";"1 011.50";"1 010.40";"1 004.40";"1 004.50";"x";"1 755.00";"1 735.10";"1 710.90";"1 685.20";"x";"984.7";"1 010.70";"1 087.30";"1 072.70";"87.64";"-";"89.22";"-";"-";"2.4";"2.3";"2.4";"2.3";"-"
"NUTS III";"Alto Minho";"x";"855.5";"860.8";"864.7";"878.9";"x";"659.7";"630";"666.5";"652.2";"x";"733.4";"730.4";"729.9";"738.4";"x";"709.1";"712.6";"716";"727.8";"x";"749.2";"744.9";"758.8";"769.9";"x";"881.9";"873.7";"879.7";"890.3";"x";"1 537.80";"1 556.50";"1 495.10";"1 490.60";"x";"948.6";"1 002.40";"989.1";"1 055.90";"73.59";"-";"77.57";"-";"-";"2.9";"3";"3";"2.7";"-"
"Município";"Arcos de Valdevez";"734.4";"757.7";"764.5";"789.9";"802.3";"542.9";"575.8";"559.2";"616.8";"596.4";"616.1";"634.3";"647.5";"664.2";"661.2";"628.4";"632.9";"646.3";"673.2";"693.1";"662.1";"663.4";"684.1";"698.6";"713.3";"765.5";"803.9";"797.3";"792.6";"811.7";"1 377.00";"1 342.70";"1 356.20";"1 385.50";"1 359.80";"616.3";"716.9";"573.5";"...";"//";"55.76";"-";"61.97";"-";"-";"3.6";"3.6";"3.4";"3.1";"-"
"Município";"Caminha";"879.2";"911.4";"854.9";"846.2";"843.1";"696";"670.6";"581.8";"603.5";"592.7";"822.5";"856";"705.7";"707.4";"694.6";"716.5";"757.7";"706";"671.9";"690.6";"749";"738.3";"712.6";"721.1";"722.2";"835.6";"837.7";"811.1";"830.5";"799.4";"1 530.50";"1 715.60";"1 539.00";"1 483.60";"1 429.70";"611.8";"672.2";"1 177.60";"//";"...";"80.34";"-";"81.83";"-";"-";"3.2";"3.1";"2.8";"2.6";"-"
"Município";"Melgaço";"729.9";"766.3";"753.1";"735.7";"757.2";"619.7";"532.5";"608.7";"602.5";"566.2";"626.1";"670.3";"672.6";"648";"679.1";"580.9";"596.9";"599.3";"589.5";"586.9";"692.2";"712.2";"690.6";"690.1";"713.6";"833.1";"838";"830";"817";"803.5";"1 267.60";"1 340.40";"1 332.80";"1 263.50";"1 321.10";"578.5";"1 065.30";"651.8";"617.6";"//";"55.83";"-";"62.47";"-";"-";"3.2";"3.9";"3.5";"3.1";"-"
"Município";"Monção";"718.7";"769.3";"768.1";"773.5";"786.5";"585.1";"607.8";"638.5";"697.5";"684.2";"638";"704.7";"670.3";"698.6";"699.7";"669.1";"689.7";"678.8";"692.8";"687.1";"632.2";"695.3";"683.2";"686.5";"724.3";"767";"794.3";"821.3";"827.5";"822.1";"1 205.70";"1 212.30";"1 215.90";"1 189.80";"1 210.10";"500";"1 054.30";"959.6";"...";"963.9";"62.87";"-";"69.43";"-";"-";"2.7";"2.7";"3";"2.9";"-"
"Município";"Paredes de Coura";"713.7";"731.1";"740";"733.7";"751.1";"631.8";"555";"603.3";"556.7";"566.7";"630.4";"649.9";"641";"636.9";"653.5";"614.5";"616.2";"629.8";"635.7";"658";"657.1";"672";"661.8";"684.5";"706.5";"841.2";"808.6";"803.1";"791.9";"763.8";"1 335.80";"1 365.90";"1 378.40";"1 259.20";"1 232.60";"450";"826";"//";"...";"...";"56.1";"-";"59.25";"-";"-";"2.2";"3.7";"3.6";"2.8";"-"
"Município";"Ponte da Barca";"753.8";"790.1";"789.5";"796.3";"792.4";"638.5";"645.9";"628.9";"735.2";"643.8";"665.4";"688.6";"689.3";"702.1";"716.7";"646.7";"671.6";"673.2";"711.4";"686.5";"699.9";"732.7";"722.2";"731";"739.5";"828.9";"881.6";"875.7";"866.3";"842.7";"1 328.50";"1 376.10";"1 321.00";"1 238.40";"1 173.90";"//";"763.9";"671.5";"...";"1 058.60";"53.35";"-";"60.15";"-";"-";"3.4";"3.3";"3.2";"2.9";"-"
"Município";"Ponte de Lima";"747.8";"763.3";"751.2";"758.4";"773";"561.1";"650.6";"619.8";"634.2";"642.1";"647.4";"673.1";"690.3";"679.5";"681.3";"656.3";"667.9";"673";"669.5";"677.6";"672.4";"695.9";"681.1";"690.8";"691.3";"898.5";"881.8";"849";"850.2";"846";"1 213.30";"1 313.00";"1 235.50";"1 197.50";"1 273.70";"2 301.00";"860.1";"918.7";"...";"771.6";"62.79";"-";"64.97";"-";"-";"3.2";"3";"2.9";"2.8";"-"
"Município";"Valença";"824.8";"847.7";"862.9";"854.8";"876.9";"722.1";"755";"645";"625.4";"593.6";"733.8";"719.2";"704.1";"702.1";"692.6";"700.5";"701.5";"727.1";"715.2";"726.7";"754.2";"764.6";"779.8";"766.2";"780.7";"906.1";"916";"912.9";"922";"936.6";"1 424.70";"1 553.30";"1 521.70";"1 538.30";"1 596.50";"1 132.90";"997.7";"1 811.80";"979.5";"1 280.60";"80.94";"-";"85.13";"-";"-";"3.2";"4";"3.5";"3.3";"-"
"Município";"Viana do Castelo";"901.2";"916.7";"944.1";"943.7";"957.3";"610.2";"688";"645.9";"702.2";"700";"774.6";"784";"810";"804.1";"814.2";"734.5";"748.8";"756";"760.1";"769.9";"790.6";"788.6";"795.5";"815";"821";"894.8";"905.1";"905.2";"911.7";"935.4";"1 596.40";"1 604.20";"1 680.60";"1 587.30";"1 575.90";"506.2";"1 036.80";"1 096.10";"1 094.70";"1 196.20";"89.74";"-";"93.09";"-";"-";"2.5";"2.7";"2.7";"2.4";"-"
"Município";"Vila Nova de Cerveira";"864.4";"921.7";"905.5";"927.3";"958.9";"572.3";"553.8";"695.4";"607.1";"617.5";"690.2";"744.6";"733.2";"738.2";"786.5";"711.1";"745.7";"750.1";"755.8";"806.9";"746.5";"804.3";"779";"810.8";"845.5";"883.8";"935";"895.2";"922.3";"960.1";"1 728.70";"1 825.90";"1 778.40";"1 812.80";"1 785.80";"1 134.70";"...";"653.4";"...";"1 150.00";"75.11";"-";"79.91";"-";"-";"2.6";"3";"2.8";"2.3";"-"
"NUTS III";"Cávado";"x";"870";"873.2";"891.4";"891.9";"x";"629.8";"660.2";"642.8";"637.8";"x";"721.7";"721";"733.2";"738.1";"x";"727.4";"726.6";"745.8";"742.2";"x";"765.5";"765";"783.8";"785.7";"x";"911.2";"915.3";"909.5";"901";"x";"1 548.70";"1 514.30";"1 520.60";"1 480.10";"x";"856.7";"833.7";"998.6";"922.4";"82.95";"-";"85.88";"-";"-";"2.1";"2.1";"2.2";"2.1";"-"
"Município";"Amares";"792.5";"837";"812.7";"857.9";"826.1";"607";"669.2";"612.6";"598.6";"622.3";"673.3";"693.9";"682.9";"717.8";"725.8";"678.1";"727.2";"689.7";"768.9";"750.1";"724";"769.9";"731";"801.8";"820.9";"837.1";"885.2";"878.9";"943.2";"907.8";"1 729.50";"1 715.20";"1 660.00";"1 489.20";"1 147.90";"//";"1 052.90";"1 074.40";"1 366.30";"1 485.90";"62.04";"-";"68.12";"-";"-";"1.8";"2.1";"2.1";"1.9";"-"
"Município";"Barcelos";"752.8";"775.8";"779.3";"790.3";"801.8";"621.3";"620.3";"605.2";"612.2";"612.7";"667";"680.2";"676.9";"689.9";"701.5";"653.6";"673.8";"675";"684.1";"684.6";"707.5";"716.9";"716.2";"745.7";"749.5";"856.3";"880.4";"892.8";"867.5";"849.8";"1 508.80";"1 490.00";"1 446.40";"1 429.60";"1 452.30";"675.3";"743.2";"1 134.40";"1 005.30";"1 169.80";"67.49";"-";"72.59";"-";"-";"2.6";"2.5";"2.5";"2.5";"-"
"Município";"Braga";"907.8";"960";"964";"983.4";"979.6";"638.7";"644.6";"659.5";"668.5";"658.4";"753";"770.7";"770.5";"774";"776.6";"754.9";"815.8";"814.4";"843.6";"833";"784.5";"816";"816.4";"825.3";"829.2";"927.4";"939";"943.3";"937.4";"936.7";"1 545.70";"1 590.20";"1 562.40";"1 576.80";"1 524.50";"1 247.20";"840.5";"802.9";"1 066.20";"873.8";"105.59";"-";"104.17";"-";"-";"1.8";"1.8";"2";"1.9";"-"
"Município";"Esposende";"745.6";"781.3";"786";"803.3";"822.1";"598";"655.2";"655.6";"615.7";"634.3";"664.9";"693.8";"697";"722.5";"730.2";"641.1";"675";"676.5";"673.4";"687.8";"657";"683.5";"688.7";"713";"718.1";"795.2";"823.3";"825.3";"849.5";"830";"1 504.40";"1 551.00";"1 478.90";"1 500.40";"1 449.60";"645.9";"809";"843.5";"628.5";"740.6";"77.24";"-";"81.51";"-";"-";"2.4";"2.3";"2.2";"2.1";"-"
"Município";"Terras de Bouro";"792";"811.7";"789.4";"833.3";"843";"578.3";"601.1";"558.6";"584.9";"585.1";"646.7";"615.2";"632.6";"646.3";"651.4";"687.9";"718.4";"688.7";"731.2";"738";"707.8";"700.9";"700.4";"724.9";"734.6";"1 008.40";"1 007.40";"920.6";"961.3";"966.4";"1 628.20";"1 568.30";"1 467.50";"1 480.50";"1 492.30";"1 500.00";"719.8";"636.8";"...";"//";"52.34";"-";"56.97";"-";"-";"2.2";"2.2";"2.2";"2.2";"-"
"Município";"Vila Verde";"716.4";"749.9";"776";"803.6";"800.3";"560.7";"568.6";"861.1";"753.7";"755.8";"630";"659.1";"685.9";"712.5";"709.6";"626.7";"651.5";"667.2";"683.9";"688";"655.1";"685.8";"712.9";"747";"724.8";"833.9";"850.6";"845.8";"853.3";"850.2";"1 249.00";"1 214.60";"1 231.90";"1 244.30";"1 229.10";"709.7";"1 167.20";"782.1";"817.6";"846";"57.83";"-";"64.25";"-";"-";"1.9";"2.1";"2.2";"2";"-"
"NUTS III";"Ave";"x";"825.2";"835.8";"847.9";"849.9";"x";"621.7";"630.7";"641.7";"654.8";"x";"674.1";"680.7";"691.9";"697.9";"x";"679";"688";"697.1";"698.9";"x";"763.1";"758.3";"772.2";"767.8";"x";"953.3";"977.5";"972";"955";"x";"1 644.50";"1 615.50";"1 582.60";"1 555.60";"x";"1 011.00";"954.1";"963.9";"872.8";"x";"-";"x";"-";"-";"?  2.6";"2.4";"2.5";"2.5";"-"
"Município";"Cabeceiras de Basto";"730.4";"707";"712.5";"729.8";"728.1";"512.8";"518.3";"576.9";"577.1";"598.7";"619";"622.2";"608.3";"618.3";"624.5";"661.4";"631";"633.3";"650.1";"656.3";"667.7";"676.4";"663.1";"672";"695.3";"794.9";"780.9";"757.3";"795.2";"758.7";"1 209.90";"1 215.00";"1 236.70";"1 220.00";"1 120.00";"663.5";"878.9";"744.5";"...";"...";"53.12";"-";"57.46";"-";"-";"2.7";"2.5";"2.4";"2.8";"-"
"Município";"Fafe";"673.9";"707.6";"715.8";"728.1";"720.8";"531";"540.1";"559.6";"555.8";"596.6";"601.9";"645";"648.2";"653.2";"645.3";"592.9";"626";"628.6";"641.3";"643.8";"630.2";"663.4";"671.3";"687.1";"671.1";"812.3";"825.7";"835.7";"840.9";"820.3";"1 316.70";"1 310.50";"1 316.90";"1 253.60";"1 208.30";"667.4";"1 077.10";"791.1";"1 090.60";"880.2";"64.79";"-";"69.71";"-";"-";"3";"3";"3";"3.8";"-"
"Município";"Guimarães";"772.7";"805.6";"816.2";"823.5";"826.9";"596.1";"633.3";"641.8";"653.4";"675.3";"634.3";"654.5";"656.5";"671.9";"680.7";"645.8";"673.1";"681";"685.4";"695";"722";"775.8";"747.2";"762.7";"759.7";"939.7";"920.7";"973.5";"941.2";"920.2";"1 590.40";"1 599.80";"1 594.50";"1 555.50";"1 524.50";"700.8";"1 009.70";"947.7";"862.8";"854.9";"79.78";"-";"85.78";"-";"-";"?  2.6";"2.4";"2.4";"2.3";"-"
"Município";"Mondim de Basto";"616.7";"703.7";"725.4";"741.4";"725.4";"505.2";"617.6";"695.6";"676";"583.3";"550.8";"649.2";"691.6";"709.2";"667.4";"563";"654.4";"673.6";"679.6";"619.4";"592.6";"663.4";"658.6";"664.4";"644.1";"781";"833.7";"872";"816.6";"865.5";"988.4";"1 192.00";"1 190.80";"1 249.00";"1 122.20";"//";"//";"//";"//";"//";"49.63";"-";"57.23";"-";"-";"3";"2.9";"2.7";"1.2";"-"
"Município";"Póvoa de Lanhoso";"702.8";"738.8";"763.3";"758";"756.4";"545.2";"602.7";"612.8";"620.1";"562.9";"624.2";"654.7";"670.9";"662.6";"660.1";"651.5";"656.9";"667";"666.3";"687.1";"630.6";"664.1";"689.5";"696.3";"696.5";"817.5";"839";"846.3";"834.6";"810";"1 292.10";"1 280.00";"1 336.00";"1 235.20";"1 225.10";"538";"...";"949.2";"990.2";"899.8";"58.4";"-";"68.37";"-";"-";"2.6";"2.4";"2.4";"2.1";"-"
"Município";"Vieira do Minho";"676.4";"762.6";"899.8";"931";"898.2";"523.6";"567.6";"641.8";"698.7";"646";"633";"700";"865.4";"883.2";"896.1";"597.6";"650.4";"789";"826.7";"756.5";"626.6";"694";"764.6";"816.8";"774.4";"791.4";"857.7";"979.8";"989.5";"979";"1 085.50";"1 338.20";"1 567.40";"1 518.80";"1 481.80";"//";"820";"828";"...";"//";"55.42";"-";"66.05";"-";"-";"2.7";"2.5";"3.2";"2.6";"-"
"Município";"Vila Nova de Famalicão";"877.5";"918.8";"923.8";"942.8";"945.8";"594.7";"632.1";"635.9";"648";"656.6";"713.3";"734.8";"742.2";"747.3";"751.4";"689.4";"720.3";"726.3";"741.3";"731.3";"791.7";"811.2";"825";"838.1";"832.6";"1 006.30";"1 044.50";"1 042.80";"1 060.70";"1 046.70";"1 745.70";"1 798.30";"1 736.20";"1 719.80";"1 704.40";"666.1";"1 136.10";"1 166.50";"1 022.60";"857.7";"82.37";"-";"83.92";"-";"-";"2.1";"2";"2.1";"2";"-"
"Município";"Vizela";"645.3";"684.9";"710.3";"722.9";"742.6";"549.8";"587.9";"612.5";"624.9";"600.3";"576.4";"606.6";"622.7";"633.3";"663.6";"585.2";"615.7";"637.5";"653.1";"670.5";"614.7";"659.8";"666.7";"674.4";"691.8";"867.7";"858.4";"874.5";"872.3";"870.7";"1 330.30";"1 391.40";"1 413.60";"1 428.00";"1 366.50";"549.4";"561.2";"651.9";"...";"1 117.40";"65.58";"-";"72.06";"-";"-";"4";"4";"4.6";"3.8";"-"
"NUTS III";"Área Metropolitana do Porto";"x";"1 046.90";"1 056.40";"1 065.00";"1 074.20";"x";"660.2";"661.9";"667.6";"674.2";"x";"768.6";"777.4";"772.5";"779.3";"x";"771.5";"776.6";"779.6";"788.9";"x";"862.8";"855.3";"866.8";"857.6";"x";"1 091.70";"1 088.30";"1 080.20";"1 089.30";"x";"1 869.80";"1 847.10";"1 826.90";"1 804.50";"x";"1 030.20";"1 071.70";"1 169.10";"1 162.60";"x";"-";"x";"-";"-";"2.4";"2.2";"2.3";"2.3";"-"
"Município";"Arouca";"698.2";"735.3";"747.9";"744.6";"758.7";"615";"634.5";"690.6";"655.4";"672.7";"630.3";"672.1";"684.8";"677.3";"670.7";"619.3";"658.4";"673.1";"678.6";"683.6";"668.8";"703.3";"704.2";"685.6";"704.4";"800.4";"838.7";"853.7";"833.3";"830.4";"1 205.40";"1 161.70";"1 150.40";"1 185.40";"1 201.80";"//";"691.7";"581.3";"485";"564.4";"57.17";"-";"65.2";"-";"-";"2.1";"1.8";"2.4";"2.2";"-"
"Município";"Espinho";"811.4";"855";"867.1";"886";"886.5";"621";"612";"589.1";"597.6";"608.4";"671.4";"699.6";"693.6";"695.6";"705.7";"646.1";"688.1";"702";"690.9";"699.9";"669.6";"750.8";"759";"771.9";"774.7";"950.6";"929.5";"947.2";"951.5";"938.1";"1 491.20";"1 567.80";"1 560.60";"1 567.30";"1 503.60";"582.8";"728.1";"785.4";"734.2";"757.4";"105.14";"-";"99.65";"-";"-";"3.3";"3.3";"3.5";"3.4";"-"
"Município";"Gondomar";"817";"868.3";"868.6";"887.4";"893.6";"605.8";"683.1";"642.3";"642.2";"626.6";"685.7";"719.3";"717";"712.5";"739.4";"703.6";"752.8";"749.6";"772";"776.6";"739.3";"777.7";"769.5";"777.2";"768.1";"908.7";"934.8";"932.7";"950";"934.6";"1 466.00";"1 481.00";"1 451.30";"1 444.40";"1 413.20";"611.6";"1 624.40";"2 064.40";"1 943.50";"2 031.40";"81.66";"-";"80.35";"-";"-";"2.5";"2.4";"2.5";"2.3";"-"
"Município";"Maia";"1 071.60";"1 116.90";"1 144.70";"1 162.30";"1 176.00";"668.3";"663";"710.6";"686.3";"742.8";"765.2";"788.4";"801.3";"808.2";"820";"837.9";"848.1";"859.1";"869.7";"885.6";"893.7";"919.1";"909.3";"918.3";"922.5";"1 108.20";"1 150.20";"1 160.80";"1 166.00";"1 141.10";"1 901.30";"1 921.00";"1 939.00";"1 934.90";"1 919.80";"1 376.10";"1 080.40";"1 051.90";"1 214.40";"1 268.70";"119.14";"-";"112.25";"-";"-";"1.9";"1.9";"1.9";"1.8";"-"
"Município";"Matosinhos";"1 096.30";"1 127.00";"1 137.10";"1 119.60";"1 128.30";"703.1";"651.7";"638.2";"637.1";"631.4";"810.3";"836.8";"862.8";"799.4";"795.9";"801.7";"844.7";"849.4";"809.5";"803.9";"914.6";"938.8";"931.3";"909";"902.2";"1 093.30";"1 109.00";"1 100.50";"1 085.10";"1 094.20";"1 888.80";"1 907.10";"1 854.30";"1 866.40";"1 864.80";"937.6";"1 170.30";"1 210.40";"1 244.40";"1 381.00";"130.57";"-";"124.35";"-";"-";"2.2";"2.1";"2.3";"2.3";"-"
"Município";"Oliveira de Azeméis";"884.6";"913.1";"929.1";"941.9";"944.6";"644";"619.9";"647.6";"670.9";"676.3";"717.7";"743.4";"751.9";"752.8";"758";"733";"749.4";"762.4";"770.6";"773.6";"833.7";"874";"881.2";"886.8";"883.1";"1 032.40";"1 056.20";"1 054.70";"1 071.10";"1 053.90";"1 849.30";"1 864.50";"1 821.50";"1 807.50";"1 782.90";"695";"979.2";"759.8";"877";"912.4";"73.95";"-";"80.63";"-";"-";"2.3";"2.2";"2.3";"2.3";"-"
"Município";"Paredes";"745.4";"784.4";"795.5";"790.9";"797.1";"560.4";"592.6";"606.4";"598.7";"632.2";"628.7";"664.1";"668.3";"663.8";"673.5";"621";"657.4";"659.8";"660";"667.8";"671.4";"697.3";"701";"706.6";"711.6";"887.2";"902.6";"895.6";"894.8";"884.7";"1 570.30";"1 612.50";"1 599.90";"1 495.10";"1 474.00";"450";"971.1";"1 005.20";"836.1";"875";"69.28";"-";"74.55";"-";"-";"2.1";"2.2";"2.3";"2.3";"-"
"Município";"Porto";"1 217.30";"1 279.60";"1 279.90";"1 299.20";"1 324.90";"659.5";"684.3";"670";"699";"721.9";"767.8";"788.6";"789.6";"787.2";"815.2";"808";"835.9";"832.7";"834.2";"846.5";"911.8";"938.7";"920.3";"975.6";"923";"1 160.50";"1 226.40";"1 228.30";"1 191.10";"1 256.20";"1 961.30";"1 969.80";"1 940.20";"1 926.60";"1 905.90";"820.4";"1 025.30";"1 123.50";"1 410.70";"1 277.60";"178.77";"-";"161.65";"-";"-";"2.9";"2.3";"2.4";"2.4";"-"
"Município";"Póvoa de Varzim";"854.3";"885.2";"908.2";"914.7";"871.6";"687.1";"736.1";"776.9";"731.9";"666.7";"724";"780.5";"845.4";"858.4";"747.7";"683.2";"692.2";"702.7";"715.1";"688.7";"726.9";"768.8";"760.1";"758.5";"734.8";"912";"935.8";"950.5";"945.9";"962.6";"1 602.60";"1 696.20";"1 714.80";"1 642.90";"1 493.40";"736.9";"910.7";"826.9";"828.9";"931.2";"89.05";"-";"92.71";"-";"-";"2.4";"2.5";"2.7";"2.8";"-"
"Município";"Santa Maria da Feira";"898";"918.6";"952.1";"945.4";"959.2";"669.4";"679.8";"665.5";"712.1";"708.2";"738.8";"779";"781.5";"796.9";"810.4";"720.7";"745.1";"747.6";"767.8";"788";"780.8";"796.1";"807.7";"819.6";"823.4";"1 012.20";"1 026.10";"1 017.40";"1 050.90";"1 040.50";"1 818.40";"1 752.10";"1 860.90";"1 756.10";"1 743.70";"955";"967.6";"965.9";"1 096.00";"980.7";"76.88";"-";"82.57";"-";"-";"2.4";"2.3";"2.3";"2.2";"-"
"Município";"Santo Tirso";"773.3";"830.7";"829";"845.9";"857";"597";"644.4";"657.3";"652.8";"654.3";"632.6";"674.1";"677.7";"685.7";"693.5";"647";"680.8";"686.2";"688.5";"701";"719.1";"764.4";"762";"772.4";"777.3";"914.4";"954.3";"941.6";"945.9";"938.6";"1 654.60";"1 738.60";"1 683.20";"1 684.60";"1 679.80";"823.5";"838.5";"705.4";"760.8";"761.7";"80.41";"-";"80.55";"-";"-";"?  2.3";"2.3";"2.5";"2.5";"-"
"Município";"São João da Madeira";"867.4";"870.2";"901.7";"935.4";"936";"590.7";"612.8";"611.8";"587.1";"583.4";"692.2";"706.3";"719.1";"743.4";"743.2";"704.1";"710.7";"735.9";"752.3";"761.7";"756.9";"756.6";"774.8";"800.9";"800.4";"948.5";"924.9";"943.9";"960.8";"944.9";"1 712.00";"1 702.40";"1 698.10";"1 688.90";"1 661.30";"705.3";"762.5";"830.6";"1 575.00";"1 575.20";"129.07";"-";"129.86";"-";"-";"2.7";"3";"3.1";"2.9";"-"
"Município";"Trofa";"910.9";"950.2";"963.8";"959.2";"949.2";"645.7";"719.5";"729.2";"727.5";"699.5";"719.8";"748.5";"760.2";"770.3";"767.9";"728.1";"773";"796.1";"790.3";"792.9";"813.3";"823";"835.6";"817.1";"820.2";"962.9";"992.7";"950.7";"924.2";"913.9";"1 850.30";"1 862.90";"1 921.10";"1 877.70";"1 812.30";"818.7";"1 139.60";"1 188.30";"1 318.80";"1 466.50";"79.46";"-";"86.54";"-";"-";"2.2";"2";"2.1";"2.1";"-"
"Município";"Vale de Cambra";"943";"966.3";"986.9";"1 005.50";"1 015.10";"666.9";"697.2";"693.6";"684.5";"717.9";"784.5";"811.5";"809.6";"816.4";"841.7";"768.6";"798.4";"815.2";"821.7";"840.9";"847.7";"856.8";"851.8";"874.2";"886.4";"951.6";"965.5";"996.2";"993.7";"981.5";"1 891.70";"1 887.30";"1 890.00";"1 889.40";"1 820.30";"1 054.80";"800.3";"796.5";"...";"553";"76.34";"-";"82.52";"-";"-";"2.9";"2.9";"3.3";"2.7";"-"
"Município";"Valongo";"865.7";"917.4";"912.3";"926.3";"968.7";"603.6";"657.3";"640";"639.9";"717.6";"757.7";"768.9";"754.6";"771.1";"826.9";"711.4";"759.4";"746.1";"750.3";"810.6";"777.1";"817";"807.1";"817.7";"867.9";"961.4";"1 004.70";"1 001.50";"1 014.10";"1 009.80";"1 514.70";"1 618.40";"1 559.20";"1 540.90";"1 550.60";"545.9";"942";"908.7";"797.3";"1 408.90";"86.79";"-";"86.45";"-";"-";"2.4";"2.2";"2.2";"2.2";"-"
"Município";"Vila do Conde";"893.9";"950.8";"960.4";"973.8";"973.8";"599.6";"676.6";"675.4";"728.7";"674.1";"737.2";"818.1";"869.9";"828.7";"800.3";"739.1";"798.9";"800.9";"800.1";"799.7";"797.6";"846.8";"836.1";"845";"848.6";"976.3";"988.9";"974.3";"1 013.50";"989.8";"1 731.60";"1 737.30";"1 706.10";"1 709.50";"1 693.80";"592.1";"993.2";"958.5";"934.6";"926.1";"94.66";"-";"93.89";"-";"-";"2";"1.7";"1.8";"1.8";"-"
"Município";"Vila Nova de Gaia";"993.3";"1 032.90";"1 029.50";"1 026.20";"1 034.50";"680.4";"648.5";"657.8";"648.8";"645.2";"749.6";"778.8";"773.2";"772.9";"781.5";"762.7";"788.8";"791";"790.3";"806.6";"842.2";"856.1";"846.3";"840.6";"850.4";"1 032.50";"1 048.90";"1 046.70";"1 039.80";"1 042.50";"1 791.80";"1 830.20";"1 772.30";"1 718.00";"1 683.30";"755.2";"968.7";"1 050.20";"959.5";"1 016.90";"101.04";"-";"99.13";"-";"-";"2.2";"2.1";"2.2";"2.2";"-"
"NUTS III";"Alto Tâmega";"x";"782.1";"787.1";"802.7";"803.3";"x";"555.5";"607.9";"627.4";"605";"x";"645.2";"662.1";"666";"669.9";"x";"652.4";"655.7";"666.3";"666.6";"x";"704.3";"701.1";"707.6";"711";"x";"871.8";"844.8";"858";"855.6";"x";"1 328.10";"1 332.40";"1 325.90";"1 268.00";"x";"663.6";"1 697.80";"879.3";"899.9";"x";"-";"x";"-";"-";"2.4";"2.4";"2.4";"2.2";"-"
"Município";"Boticas";"675";"702.2";"703.1";"713.3";"722.7";"489.5";"530.8";"524";"539.7";"544";"582.2";"605.4";"610.7";"611.4";"624.7";"607.6";"627.3";"628.4";"645.6";"644.7";"625.6";"664.9";"676.9";"665";"668.2";"779.5";"795.5";"800.8";"816.5";"796.7";"1 370.00";"1 421.70";"1 371.90";"1 312.10";"1 323.00";"//";"//";"510.6";"//";"//";"50.64";"-";"52.64";"-";"-";"3.5";"3.4";"3.7";"3.2";"-"
